,Customer_ID,First_Name,Last_Name,Email,Phone,Date_of_Birth,Country,State,Signup_Date,Customer_Status,Email_Normalized,Phone_Digits,Email_Valid,Email_Quality,DOB_Quality,Signup_Quality,First_Name_Quality,State_Quality
132,CUST001255,Michael,PATEL,michael.patel2255@example.com,+49-1661386468,1986-02-22,Germany,Hesse,2020-03-04,Active,michael.patel2255@example.com,491661386468,True,Valid,Valid,Valid,Valid,Valid
133,CUST005861,Thomas,KUMAR,THOMAS.KUMAR6861@EXAMPLE.COM,+91-9908464572,1995-01-31,India,Telangana,2023-01-03,Active,thomas.kumar6861@example.com,919908464572,True,Valid,Valid,Valid,Valid,Valid
134,CUST003652,Ibrahim,Miller,ibrahim.miller4652@example.com,+65-97190098,1986-07-06,Singapore,North Region,2020-10-02,Active,ibrahim.miller4652@example.com,6597190098,True,Valid,Valid,Valid,Valid,Valid
135,CUST008498,Sophia,Lee,sophia.lee9498@example.com,+1-7211298742,1986-09-10,Canada,Ontario,2023-03-11,Active,sophia.lee9498@example.com,17211298742,True,Valid,Valid,Valid,Valid,Valid
136,CUST006193,Hannah,Mehta,hannah.mehta7193@example.com,+65-92373427,1969-06-11,Singapore,Central Region,2024-07-19,Active,hannah.mehta7193@example.com,6592373427,True,Valid,Valid,Valid,Valid,Valid
137,CUST007007,William,Wilson,william.wilson8007@example.com,+1-2269952853,1996-06-25,USA,California,2020-04-06,Active,william.wilson8007@example.com,12269952853,True,Valid,Valid,Valid,Valid,Valid
138,CUST005232,Grace,Clark,grace.clark6232@example.com,+1-4632589583,2001-08-23,USA,Washington,2023-09-22,Inactive,grace.clark6232@example.com,14632589583,True,Valid,Valid,Valid,Valid,Valid
139,CUST008696,Karan,Walker,karan.walker9696@example.com,+91-9819754944,1994-11-21,India,Telangana,2020-03-07,Active,karan.walker9696@example.com,919819754944,True,Valid,Valid,Valid,Valid,Valid
140,CUST001703,John,Smith,john.smith2703@example.com,+1-6989953730,1972-11-29,USA,Florida,2023-10-05,Active,john.smith2703@example.com,16989953730,True,Valid,Valid,Valid,Valid,Valid
141,CUST001781,Karan,Mehta,KARAN.MEHTA2781@EXAMPLE.COM,+61-450914369,2000-03-17,Australia,Western Australia,2020-08-28,Active,karan.mehta2781@example.com,61450914369,True,Valid,Valid,Valid,Valid,Valid
142,CUST006292,Grace,Harris,grace.harris7292@example.com,+49-1631719700,1982-06-15,Germany,Hesse,2021-06-27,Active,grace.harris7292@example.com,491631719700,True,Valid,Valid,Valid,Valid,Valid
143,CUST000374,Thomas,Shah,thomas.shah1374@example.com,+91-8137858358,1964-11-09,India,Delhi,2024-07-07,Active,thomas.shah1374@example.com,918137858358,True,Valid,Valid,Valid,Valid,Valid
144,CUST007164,James,Miller,james.miller8164@example.com,+1-7462249978,2000-07-08,Canada,British Columbia,2023-11-26,Suspended,james.miller8164@example.com,17462249978,True,Valid,Valid,Valid,Valid,Valid
145,CUST007238,Daniel,Patel,,+1-3653154242,1986-12-13,Canada,Ontario,2022-08-30,Active,,13653154242,False,Missing,Valid,Valid,Valid,Valid
146,CUST007437,priya,Smith,priya.smith8437@example.com,+1-2181931576,2004-08-28,USA,Washington,2024-05-07,Active,priya.smith8437@example.com,12181931576,True,Valid,Valid,Valid,Valid,Valid
147,CUST002770,William,Lee,william.lee3770@example.com,+44-7186200625,1999-12-28,UK,Wales,2023-12-29,Inactive,william.lee3770@example.com,447186200625,True,Valid,Valid,Valid,Valid,Valid
148,CUST001834,Emma,Thomas,emma.thomas2834@example.com,+91-9496020359,1986-06-21,India,Delhi,2022-02-23,Cancelled,emma.thomas2834@example.com,919496020359,True,Valid,Valid,Valid,Valid,Valid
149,CUST002871,Alex,Thomas,alex.thomas3871@example.com,,1972-07-05,Singapore,West Region,2021-03-29,Active,alex.thomas3871@example.com,,True,Valid,Valid,Valid,Valid,Valid
150,CUST000795,Ethan,Thomas,ethan.thomas1795@example.com,+49-1747821619,2004-08-24,Germany,Hesse,2021-04-21,Inactive,ethan.thomas1795@example.com,491747821619,True,Valid,Valid,Valid,Valid,Valid
151,CUST009648,James,Mehta,james.mehta10648@example.com,+1-6678194360,1978-07-08,USA,New York,2021-05-10,Suspended,james.mehta10648@example.com,16678194360,True,Valid,Valid,Valid,Valid,Valid
152,CUST008637,Priya,Gupta,priya.gupta9637@example.com,+44-7426609434,1980-07-05,UK,England,2024-04-15,Active,priya.gupta9637@example.com,447426609434,True,Valid,Valid,Valid,Valid,Valid
153,CUST004783,Lucas,Williams,lucas.williams5783@example.com,+49-1711258328,1976-10-25,Germany,Bavaria,2023-10-01,Active,lucas.williams5783@example.com,491711258328,True,Valid,Valid,Valid,Valid,Valid
154,CUST000583,Sophia,Roberts,sophia.roberts1583@example.com,+61-473147662,1963-01-02,Australia,Queensland,2023-10-06,Suspended,sophia.roberts1583@example.com,61473147662,True,Valid,Valid,Valid,Valid,Valid
155,CUST005928,Lucas,Thomas,lucas.thomas6928@example.com,+49-1511790510,1993-06-18,Germany,Berlin,2021-11-21,Cancelled,lucas.thomas6928@example.com,491511790510,True,Valid,Valid,Valid,Valid,Valid
156,CUST004515,Amelia,Taylor,amelia.taylor5515@example.com,+65-82969193,1967-05-27,Singapore,East Region,2020-06-01,Cancelled,amelia.taylor5515@example.com,6582969193,True,Valid,Valid,Valid,Valid,Valid
157,CUST004487,Chloe,Wilson,chloe.wilson5487@example.com,+65-82096939,1987-01-04,Singapore,Central Region,2020-12-18,Active,chloe.wilson5487@example.com,6582096939,True,Valid,Valid,Valid,Valid,Valid
158,CUST001447,Aisha,Shah,aisha.shah2447@example.com,18498893328,1965-01-16,USA,New York,2024-04-30,Inactive,aisha.shah2447@example.com,18498893328,True,Valid,Valid,Valid,Valid,Valid
159,CUST001748,Rahul,Lee,rahul.lee2748@example.com,+91-6597472897,1974-07-18,India,Gujarat,2024-05-13,Active,rahul.lee2748@example.com,916597472897,True,Valid,Valid,Valid,Valid,Valid
160,CUST003922,Liam,Kumar,liam.kumar4922@example.com,+1-3986097420,1997-10-30,USA,New York,2024-09-28,Active,liam.kumar4922@example.com,13986097420,True,Valid,Valid,Valid,Valid,Valid
161,CUST008791,Liam,Johnson,liam.johnson9791@example.com,+1-7604267630,1994-07-02,USA,,2019-10-30,Active,liam.johnson9791@example.com,17604267630,True,Valid,Valid,Valid,Valid,Missing
162,CUST004334,Alex,Martin,alex.martin5334@example.com,+1-7085440958,1991-09-12,USA,New York,2020-11-02,Cancelled,alex.martin5334@example.com,17085440958,True,Valid,Valid,Valid,Valid,Valid
163,CUST002836,Sarah,Davis,sarah.davis3836@example.com,+1-9194287628,1980-11-07,USA,Washington,2025-02-19,Cancelled,sarah.davis3836@example.com,19194287628,True,Valid,Valid,Valid,Valid,Valid
164,CUST000032,Olivia,Patel,olivia.patel1032@example.com,+91-6938562047,1961-04-16,India,Gujarat,2024-09-21,Inactive,olivia.patel1032@example.com,916938562047,True,Valid,Valid,Valid,Valid,Valid
165,CUST000036,Aisha,Smith,aisha.smith1036@example.com,+1-4704221882,1969-07-24,USA,Florida,2024-06-30,Active,aisha.smith1036@example.com,14704221882,True,Valid,Valid,Valid,Valid,Valid
166,CUST008433,Ibrahim,Clark,ibrahim.clark9433@example.com,+1-4647495582,1973-04-13,USA,Florida,2019-02-17,Active,ibrahim.clark9433@example.com,14647495582,True,Valid,Valid,Valid,Valid,Valid
167,CUST004394,Aarav,Johnson,aarav.johnson5394@example.com,916 794 395377,1961-08-05,India,Maharashtra,2020-02-17,Active,aarav.johnson5394@example.com,916794395377,True,Valid,Valid,Valid,Valid,Valid
168,CUST003461,Daniel,Brown,daniel.brown4461@example.com,+91-9835586825,1988-05-14,India,Maharashtra,2021-01-17,Active,daniel.brown4461@example.com,919835586825,True,Valid,Valid,Valid,Valid,Valid
169,CUST005900,Arjun,Smith,arjun.smith6900@example.com,+91-6525332414,1985-11-01,India,Karnataka,2021-06-20,Inactive,arjun.smith6900@example.com,916525332414,True,Valid,Valid,Valid,Valid,Valid
170,CUST007619,Noah,Taylor,noah.taylor8619@example.com,+1-6775642076,1997-06-17,USA,California,2020-03-08,Inactive,noah.taylor8619@example.com,16775642076,True,Valid,Valid,Valid,Valid,Valid
171,CUST009529,Michael,Wilson,michael.wilson10529@example.com,+1-4727892835,2005-08-23,Canada,Quebec,2023-02-04,Inactive,michael.wilson10529@example.com,14727892835,True,Valid,Valid,Valid,Valid,Valid
172,CUST001719,Grace,Brown,grace.brown2719@example.com,+1-3517348761,2004-11-01,USA,Washington,2019-05-20,Cancelled,grace.brown2719@example.com,13517348761,True,Valid,Valid,Valid,Valid,Valid
173,CUST003280,Riya,Singh,riya.singh4280@example.com,917600204646,1962-09-21,India,Gujarat,2020-01-20,Active,riya.singh4280@example.com,917600204646,True,Valid,Valid,Valid,Valid,Valid
174,CUST002261,Lucas,Garcia,lucas.garcia3261@example.com,+44-7875825794,1985-02-02,UK,Northern Ireland,2023-03-02,Cancelled,lucas.garcia3261@example.com,447875825794,True,Valid,Valid,Valid,Valid,Valid
175,CUST007654,Liam,Walker,liam.walker8654@example.com,+1-8374375667,1978-07-23,USA,California,2022-12-17,Inactive,liam.walker8654@example.com,18374375667,True,Valid,Valid,Valid,Valid,Valid
176,CUST003289,John,Garcia,john.garcia4289@example.com,+61-428511602,1974-09-01,Australia,New South Wales,2020-08-13,Active,john.garcia4289@example.com,61428511602,True,Valid,Valid,Valid,Valid,Valid
177,CUST000304,Hannah,Harris,hannah.harris1304@example.com,+91-7323005727,1958-01-30,India,Maharashtra,2020-11-01,Active,hannah.harris1304@example.com,917323005727,True,Valid,Valid,Valid,Valid,Valid
178,CUST000497,riya,Anderson,riya.anderson1497@example.com,491 774 139272,1958-02-16,Germany,Hamburg,2023-04-18,Active,riya.anderson1497@example.com,491774139272,True,Valid,Valid,Valid,Valid,Valid
179,CUST001619,Chloe,Chen,chloe.chen2619@example.com,+1-2272509792,1988-09-21,USA,Illinois,2021-06-20,Inactive,chloe.chen2619@example.com,12272509792,True,Valid,Valid,Valid,Valid,Valid
180,CUST006203,William,Chen,WILLIAM.CHEN7203@EXAMPLE.COM,+1-7549715593,1973-09-06,Canada,Alberta,2023-09-10,Active,william.chen7203@example.com,17549715593,True,Valid,Valid,Valid,Valid,Valid
181,CUST000734,Emma,Shah,emma.shah1734@example.com,+91-7784953191,1985-12-30,India,Maharashtra,2021-04-04,Cancelled,emma.shah1734@example.com,917784953191,True,Valid,Valid,Valid,Valid,Valid
182,CUST002817,Maya,JOHNSON,maya.johnson3817@example.com,+91-8663369395,1961-11-10,India,Delhi,2019-03-22,Inactive,maya.johnson3817@example.com,918663369395,True,Valid,Valid,Valid,Valid,Valid
183,CUST004211,Amelia,Iyer,amelia.iyer5211@example.com,+91-6192529267,1994-07-25,India,Karnataka,2022-09-12,Active,amelia.iyer5211@example.com,916192529267,True,Valid,Valid,Valid,Valid,Valid
184,CUST000081,Emma,Taylor,emma.taylor1081@example.com,+44-7269609217,2004-03-14,UK,England,2020-06-02,Suspended,emma.taylor1081@example.com,447269609217,True,Valid,Valid,Valid,Valid,Valid
185,CUST006866,Zara,Garcia,ZARA.GARCIA7866@EXAMPLE.COM,,1992-01-28,Germany,Berlin,2024-06-11,Inactive,zara.garcia7866@example.com,,True,Valid,Valid,Valid,Valid,Valid
186,CUST007911,maya,Lee,maya.lee8911@example.com,+49-1550689122,1999-09-24,Germany,Berlin,2022-01-21,Inactive,maya.lee8911@example.com,491550689122,True,Valid,Valid,Valid,Valid,Valid
187,CUST002302,Aisha,Johnson,aisha.johnson3302@example.com,+65-91914179,1983-10-11,Singapore,North Region,2021-02-05,Active,aisha.johnson3302@example.com,6591914179,True,Valid,Valid,Valid,Valid,Valid
188,CUST003112,Emma,Harris,emma.harris4112@example.com,+61-405134871,1966-04-09,Australia,Victoria,2019-07-31,Active,emma.harris4112@example.com,61405134871,True,Valid,Valid,Valid,Valid,Valid
189,CUST001692,Vikram,Wilson,vikram.wilson2692@example.com,916544579698,1971-07-15,India,Gujarat,2019-04-23,Cancelled,vikram.wilson2692@example.com,916544579698,True,Valid,Valid,Valid,Valid,Valid
190,CUST009082,Noah,Williams,noah.williams10082@example.com,+91-8734803947,2004-12-24,India,Delhi,2021-01-24,Active,noah.williams10082@example.com,918734803947,True,Valid,Valid,Valid,Valid,Valid
191,CUST007090,Emma,Brown,emma.brown8090@example.com,+1-5602645777,1968-03-12,USA,California,2020-11-26,Cancelled,emma.brown8090@example.com,15602645777,True,Valid,Valid,Valid,Valid,Valid
192,CUST002274,,Mehta,noah.mehta3274@example.com,+61-473231538,,Australia,New South Wales,2022-03-02,Active,noah.mehta3274@example.com,61473231538,True,Valid,Missing,Valid,Missing,Valid
193,CUST001852,Aisha,Gupta,aisha.gupta2852@example.com,+91-6001034576,1977-12-18,India,Karnataka,2024-10-02,Active,aisha.gupta2852@example.com,916001034576,True,Valid,Valid,Valid,Valid,Valid
194,CUST000120,Sophia,Shah,sophia.shah1120@example.com,+61-492083789,1958-10-15,Australia,Victoria,2019-01-14,Active,sophia.shah1120@example.com,61492083789,True,Valid,Valid,Valid,Valid,Valid
195,CUST005124,William,Johnson,WILLIAM.JOHNSON6124@EXAMPLE.COM,+65-91972174,1974-11-02,Singapore,North Region,2022-12-27,Active,william.johnson6124@example.com,6591972174,True,Valid,Valid,Valid,Valid,Valid
196,CUST009290,Noah,Martin,noah.martin10290@example.com,+1-9752798913,1968-10-02,Canada,British Columbia,2024-09-26,Active,noah.martin10290@example.com,19752798913,True,Valid,Valid,Valid,Valid,Valid
197,CUST008885,Sarah,Patel,sarah.patel9885@example.com,+65-93655541,2005-05-19,Singapore,West Region,2021-12-08,Inactive,sarah.patel9885@example.com,6593655541,True,Valid,Valid,Valid,Valid,Valid
198,CUST002026,Zara,Singh,zara.singh3026@example.com,+49-1636698992,1966-06-20,Germany,Berlin,2021-12-24,Active,zara.singh3026@example.com,491636698992,True,Valid,Valid,Valid,Valid,Valid
199,CUST009439,Michael,Chen,michael.chen10439@example.com,+91-9843747586,1991-05-02,India,Karnataka,2021-08-03,Cancelled,michael.chen10439@example.com,919843747586,True,Valid,Valid,Valid,Valid,Valid
200,CUST000347,thomas,Khan,thomas.khan1347@example.com,+1-6679936717,1985-05-24,USA,California,2024-08-17,Inactive,thomas.khan1347@example.com,16679936717,True,Valid,Valid,Valid,Valid,Valid
201,CUST004025,Priya,Williams,PRIYA.WILLIAMS5025@EXAMPLE.COM,+91-8901205838,1981-06-03,India,Telangana,2025-03-25,Active,priya.williams5025@example.com,918901205838,True,Valid,Valid,Valid,Valid,Valid
202,CUST006715,Zara,Brown,zara.brown7715@example.com,+1-5237848932,2000-12-06,Canada,Ontario,2024-08-13,Active,zara.brown7715@example.com,15237848932,True,Valid,Valid,Valid,Valid,Valid
203,CUST001509,Ethan,Kumar,ethan.kumar2509@example.com,+61-484995507,1992-03-09,Australia,Queensland,2024-04-03,Active,ethan.kumar2509@example.com,61484995507,True,Valid,Valid,Valid,Valid,Valid
204,CUST006348,Noah,Harris,NOAH.HARRIS7348@EXAMPLE.COM,+91-6283657019,1997-10-24,India,Delhi,2023-09-07,Active,noah.harris7348@example.com,916283657019,True,Valid,Valid,Valid,Valid,Valid
205,CUST004059,Aisha,Kumar,aisha.kumar5059@example.com,+91-8864076440,1974-12-19,India,Karnataka,2024-04-30,Inactive,aisha.kumar5059@example.com,918864076440,True,Valid,Valid,Valid,Valid,Valid
206,CUST001057,Priya,Patel,priya.patel2057@example.com,+44-7630748043,1983-06-13,UK,Northern Ireland,2023-09-16,Active,priya.patel2057@example.com,447630748043,True,Valid,Valid,Valid,Valid,Valid
207,CUST005618,Hannah,Roberts,hannah.roberts6618@example.com,+1-8246655474,2004-02-28,USA,New York,2022-12-31,Active,hannah.roberts6618@example.com,18246655474,True,Valid,Valid,Valid,Valid,Valid
208,CUST008383,John,Smith,john.smith9383@example.com,+49-1790803652,1973-02-08,Germany,Hesse,2019-05-23,Inactive,john.smith9383@example.com,491790803652,True,Valid,Valid,Valid,Valid,Valid
209,CUST008973,Isabella,Iyer,ISABELLA.IYER9973@EXAMPLE.COM,+1-7915693043,2001-08-26,USA,Illinois,2020-07-21,Active,isabella.iyer9973@example.com,17915693043,True,Valid,Valid,Valid,Valid,Valid
210,CUST002996,alex,Patel,alex.patel3996@example.com,+91-7884804005,1986-08-03,India,Tamil Nadu,2019-04-23,Cancelled,alex.patel3996@example.com,917884804005,True,Valid,Valid,Valid,Valid,Valid
211,CUST001113,Aarav,Taylor,aarav.taylor2113@example.com,+1-5240646124,1968-01-06,USA,Florida,2023-11-21,Active,aarav.taylor2113@example.com,15240646124,True,Valid,Valid,Valid,Valid,Valid
212,CUST004686,James,Johnson,james.johnson5686@example.com,+1-7084668504,1965-10-20,Canada,Alberta,2022-03-16,Cancelled,james.johnson5686@example.com,17084668504,True,Valid,Valid,Valid,Valid,Valid
213,CUST006188,Arjun,Martin,arjun.martin7188@example.com,+49-1544909490,1995-09-22,Germany,Bavaria,2020-01-30,Inactive,arjun.martin7188@example.com,491544909490,True,Valid,Valid,Valid,Valid,Valid
214,CUST009540,Sarah,Khan,sarah.khan10540@example.com,+1-2583290134,2005-12-23,USA,New York,2023-08-11,Active,sarah.khan10540@example.com,12583290134,True,Valid,Valid,Valid,Valid,Valid
215,CUST007660,Rahul,Kumar,rahul.kumar8660@example.com,+61-406029331,1966-03-01,Australia,Victoria,2022-10-12,Inactive,rahul.kumar8660@example.com,61406029331,True,Valid,Valid,Valid,Valid,Valid
216,CUST007465,Maya,Shah,maya.shah8465@example.com,+44-7888512791,1994-08-21,UK,Wales,2022-03-22,Active,maya.shah8465@example.com,447888512791,True,Valid,Valid,Valid,Valid,Valid
217,CUST003401,Fatima,Johnson,fatima.johnson4401@example.com,177 711 59913,1965-10-06,USA,Illinois,2022-04-27,Cancelled,fatima.johnson4401@example.com,17771159913,True,Valid,Valid,Valid,Valid,Valid
218,CUST007661,Fatima,Martin,fatima.martin8661@example.com,+1-4324969296,1955-02-20,Canada,British Columbia,2021-04-26,Cancelled,fatima.martin8661@example.com,14324969296,True,Valid,Valid,Valid,Valid,Valid
219,CUST007173,Amelia,Patel,amelia.patel8173@example.com,+1-5558854526,1989-02-03,USA,New York,2019-08-21,Active,amelia.patel8173@example.com,15558854526,True,Valid,Valid,Valid,Valid,Valid
220,CUST004735,William,Patel,william.patel5735@example.com,+49-1607544963,1964-07-06,Germany,Hamburg,2021-07-24,Active,william.patel5735@example.com,491607544963,True,Valid,Valid,Valid,Valid,Valid
221,CUST003895,Vikram,Wilson,vikram.wilson4895@example.com,+1-4002839731,2002-12-07,Canada,Ontario,2022-03-20,Inactive,vikram.wilson4895@example.com,14002839731,True,Valid,Valid,Valid,Valid,Valid
222,CUST000766,Vikram,Thomas,vikram.thomas1766@example.com,+1-8893447087,1980-12-18,Canada,Quebec,2019-12-23,Active,vikram.thomas1766@example.com,18893447087,True,Valid,Valid,Valid,Valid,Valid
223,CUST001836,Chloe,Iyer,chloe.iyer2836@example.com,+91-8036851776,1967-03-18,India,Maharashtra,2024-05-28,Active,chloe.iyer2836@example.com,918036851776,True,Valid,Valid,Valid,Valid,Valid
224,CUST008129,Ethan,Williams,ethan.williams9129@example.com,+91-8853750048,2005-05-02,India,Tamil Nadu,2020-12-15,Active,ethan.williams9129@example.com,918853750048,True,Valid,Valid,Valid,Valid,Valid
225,CUST001471,Grace,Harris,grace.harris2471@example.com,+65-94496106,1975-05-08,Singapore,East Region,2020-05-10,Active,grace.harris2471@example.com,6594496106,True,Valid,Valid,Valid,Valid,Valid
226,CUST004923,Sarah,Khan,sarah.khan5923@example.com,+1-7319857936,1998-08-11,USA,New York,2024-04-09,Active,sarah.khan5923@example.com,17319857936,True,Valid,Valid,Valid,Valid,Valid
227,CUST000901,Vikram,Walker,vikram.walker1901@example.com,+1-6625081826,1960-01-25,USA,New York,2025-02-17,Active,vikram.walker1901@example.com,16625081826,True,Valid,Valid,Valid,Valid,Valid
228,CUST002158,Amelia,Davis,amelia.davis3158@example.com,+1-6850290978,,USA,Texas,2024-05-15,Active,amelia.davis3158@example.com,16850290978,True,Valid,Invalid_Future,Valid,Valid,Valid
229,CUST004193,Vikram,Kumar,vikram.kumar5193@example.com,+91-6917280650,1975-08-15,India,Gujarat,2023-10-04,Active,vikram.kumar5193@example.com,916917280650,True,Valid,Valid,Valid,Valid,Valid
230,CUST005147,John,Lee,john.lee6147@example.com,+1-7579394918,1966-02-27,Canada,Quebec,2021-07-05,Inactive,john.lee6147@example.com,17579394918,True,Valid,Valid,Valid,Valid,Valid
231,CUST008760,Isabella,Kumar,isabella.kumar9760@example.com,+1-8585642613,2003-11-09,USA,Florida,2020-10-02,Active,isabella.kumar9760@example.com,18585642613,True,Valid,Valid,Valid,Valid,Valid
232,CUST000322,Arjun,Lee,ARJUN.LEE1322@EXAMPLE.COM,+91-6778369579,1970-07-02,India,Maharashtra,2020-08-08,Active,arjun.lee1322@example.com,916778369579,True,Valid,Valid,Valid,Valid,Valid
233,CUST009824,Noah,Lee,noah.lee10824@example.com,+91-7466607335,1957-09-19,India,Maharashtra,2022-03-13,Inactive,noah.lee10824@example.com,917466607335,True,Valid,Valid,Valid,Valid,Valid
234,CUST008241,Priya,Gupta,priya.gupta9241@example.com,+91-9879734791,1972-12-03,India,Telangana,2023-11-02,Inactive,priya.gupta9241@example.com,919879734791,True,Valid,Valid,Valid,Valid,Valid
