Customer_ID,First_Name,Last_Name,Email,Phone,Date_of_Birth,Country,State,Signup_Date,Customer_Status
CUST000766,Vikram,Thomas,vikram.thomas1766@example.com,+1-8893447087,1980-12-18,Canada,Quebec,2019-12-23,Active
CUST001836,Chloe,Iyer,chloe.iyer2836@example.com,+91-8036851776,1967-03-18,India,Maharashtra,2024-05-28,Active
CUST008129,Ethan,Williams,ethan.williams9129@example.com,+91-8853750048,2005-05-02,India,Tamil Nadu,2020-12-15,Active
CUST001471,Grace,Harris,grace.harris2471@example.com,+65-94496106,1975-05-08,Singapore,East Region,2020-05-10,Active
CUST004923,Sarah,Khan,sarah.khan5923@example.com,+1-7319857936,1998-08-11,USA,New York,2024-04-09,Active
CUST000901,Vikram,Walker,vikram.walker1901@example.com,+1-6625081826,1960-01-25,USA,New York,2025-02-17,Active
CUST002158,Amelia,Davis,amelia.davis3158@example.com,+1-6850290978,2028-01-15,USA,Texas,2024-05-15,Active
CUST004193,Vikram,Kumar,vikram.kumar5193@example.com,+91-6917280650,1975-08-15,India,Gujarat,2023-10-04,Active
CUST005147,John,Lee,john.lee6147@example.com,+1-7579394918,1966-02-27,Canada,Quebec,2021-07-05,Inactive
CUST008760,Isabella,Kumar,isabella.kumar9760@example.com,+1-8585642613,2003-11-09,USA,Florida,2020-10-02,Active
CUST000322,Arjun,Lee,ARJUN.LEE1322@EXAMPLE.COM,+91-6778369579,1970-07-02,India,Maharashtra,2020-08-08,Active
CUST009824,Noah,Lee,noah.lee10824@example.com,+91-7466607335,1957-09-19,India,Maharashtra,2022-03-13,Inactive
CUST008241,Priya,Gupta,priya.gupta9241@example.com,+91-9879734791,1972-12-03,India,Telangana,2023-11-02,Inactive
CUST001670,Aisha,Khan,aisha.khan2670@example.com,+91-8615347401,1969-09-21,India,Gujarat,2019-12-07,Active
CUST008743,Sarah,Johnson,sarah.johnson9743@example.com,16397629746,1974-10-07,USA,New York,2023-01-05,Active
CUST002125,Benjamin,Patel,benjamin.patel3125@example.com,+44-7730605509,1994-11-18,UK,Northern Ireland,2020-02-02,Cancelled
CUST007171,aarav,Anderson,aarav.anderson8171@example.com,+44-7860177391,1969-01-22,UK,Northern Ireland,2021-12-05,Active
CUST006988,Rahul,MARTIN,rahul.martin7988@example.com,,1990-10-01,Canada,,2023-08-03,Cancelled
CUST003061,Thomas,Patel,thomas.patel4061@example.com,+1-4497953055,1993-08-12,USA,Illinois,2024-12-06,Inactive
CUST007218,Emma,Shah,,+44-7402939960,1992-08-22,UK,Northern Ireland,2021-02-26,Active
CUST005655,Sophia,Wilson,  sophia.wilson6655@example.com  ,+1-2216733929,1962-01-16,Canada,Quebec,2021-10-20,Inactive
CUST002969,Noah,Davis,noah.davis3969@example.com,+61-430611432,1985-12-07,Australia,Victoria,2019-04-05,Active
CUST000656,Riya,Iyer,riya.iyer1656@example.com,+91-8928883318,1976-10-16,India,Tamil Nadu,2020-06-13,Active
CUST001161,Emma,Thomas,emma.thomas2161@example.com,+44-7477519772,,UK,Northern Ireland,2019-01-02,Active
CUST007478,Liam,Harris,liam.harris8478@example.com,+1-6444164943,1994-06-17,Canada,Quebec,2027-03-10,Cancelled
CUST005832,Thomas,Taylor,thomas.taylor6832@example.com,+1-2495283513,1957-05-29,USA,California,2025-02-08,Active
CUST006712,Chloe,Brown,chloe.brown7712@example.com,+49-1573329584,1976-06-07,Germany,Bavaria,2021-01-07,Active
CUST000451,Amelia,Wilson,amelia.wilson1451@example.com,+1-8623518624,1956-02-18,USA,Illinois,2024-11-25,Inactive
CUST001965,Sophia,Kumar,sophia.kumar2965@example.com,+91-6927885721,2002-01-27,India,Karnataka,2022-05-17,Active
CUST004253,John,Chen,,+1-7815196225,1964-08-04,USA,Florida,2021-03-03,Inactive
CUST001331,Olivia,Khan,olivia.khan2331@example.com,+61-442211929,1960-04-14,Australia,New South Wales,2024-01-03,Active
CUST005665,Riya,Thomas,riya.thomas6665@example.com,+91-7755162653,1991-04-03,India,Delhi,2025-01-13,Active
CUST008491,Lucas,Johnson,lucas.johnson9491@example.com,+65-94119601,1957-01-02,Singapore,West Region,2025-03-24,Active
CUST005141,William,GARCIA,william.garcia6141@example.com,+91-9301317332,1968-06-30,India,Delhi,2019-03-10,Suspended
CUST009341,Meera,Chen,meera.chen10341@example.com,+44-7731196471,1982-03-05,UK,Wales,2022-11-20,Inactive
CUST002949,Michael,Shah,michael.shah3949@example.com,+44-7384552674,1977-10-11,UK,Scotland,2025-05-17,Active
CUST006406,Ethan,Miller,ethan.miller7406@example.com,140 027 25741,1979-01-29,USA,Washington,2020-10-15,Active
CUST003339,Aarav,Williams,aarav.williams4339@example.com,+65-98342183,1982-02-18,Singapore,North Region,2024-08-07,Active
CUST000881,Michael,Clark,michael.clark1881@example.com,+1-3629592234,1981-12-08,  USA  ,Florida,2025-02-17,Suspended
CUST007316,Daniel,Kumar,daniel.kumar8316@example.com,+1-9739904924,2002-02-04,USA,Florida,2024-08-26,Suspended
CUST001598,maya,CHEN,maya.chen2598@example.com,+61-419270120,1988-11-22,Australia,Queensland,2019-12-12,Cancelled
CUST000305,Sophia,Lee,sophia.lee1305@example.com,+61-435619490,1987-02-18,Australia,Queensland,2023-10-19,Active
CUST008417,Sarah,Davis,,+1-8401999312,1965-07-01,Canada,Alberta,2024-01-22,Active
CUST000336,Grace,Shah,GRACE.SHAH1336@EXAMPLE.COM,+65-98036701,1959-07-24,Singapore,East Region,2025-06-24,Inactive
CUST007012,Thomas,Harris,THOMAS.HARRIS8012@EXAMPLE.COM,+1-4963912848,1983-09-20,USA,Washington,2022-09-29,Inactive
CUST005478,Isabella,Davis,isabella.davis6478@example.com,+49-1775125541,2001-04-05,Germany,Bavaria,2024-10-02,Active
CUST004837,Sophia,SINGH,sophia.singh5837@example.com,+65-91676889,1975-09-24,Singapore,North Region,2020-03-27,Active
CUST006349,Lucas,Miller,lucas.miller7349@example.com,+91-7914159482,1985-09-24,India,Gujarat,2025-06-02,Active
CUST000705,Fatima,Mehta,fatima.mehta1705@example.com,+91-7519904774,1985-12-01,India,Maharashtra,2019-04-18,Active
CUST004276,Lucas,Khan,lucas.khan5276@example.com,+1-2634563843,1971-05-17,USA,California,2019-09-18,Inactive
CUST004430,Isabella,Johnson,isabella.johnson5430@example.com,+91-9138333328,1991-05-27,India,Delhi,2020-02-11,Active
CUST007865,John,Roberts,john.roberts8865@example.com,+91-9844050521,1968-11-28,India,Tamil Nadu,2022-09-13,Active
CUST006378,Isabella,Garcia,isabella.garcia7378@example.com,+1-8220745779,1986-12-07,USA,Florida,2021-10-09,Cancelled
CUST000961,Sophia,Smith,sophia.smith1961@example.com,+1-8333024462,1987-09-15,Canada,Ontario,2021-08-28,Active
CUST009211,Daniel,Khan,daniel.khan10211@example.com,+91-7871087972,1959-09-21,India,Karnataka,2021-08-12,Suspended
CUST009174,Priya,TAYLOR,priya.taylor10174@example.com,+1-2834622315,1963-06-21,USA,Washington,2019-10-09,Active
CUST001374,Lucas,Iyer,lucas.iyer2374@example.com,+91-9715765102,2001-08-10,India,Delhi,2020-10-06,Active
CUST002543,Arjun,Gupta,arjun.gupta3543@example.com,+1-6906136842,1966-06-20,Canada,Ontario,2024-10-09,Inactive
CUST001563,Olivia,Iyer,olivia.iyer2563@example.com,+44-7078510981,2003-12-29,UK,England,2024-11-26,Active
CUST005675,Ethan,Anderson,ethan.anderson6675@example.com,+1-7340642286,1977-04-21,Canada,Alberta,2021-12-23,Active
CUST005663,Emma,Smith,emma.smith6663@example.com,+1-8117713643,1960-05-11,USA,Texas,2024-09-06,Inactive
CUST005278,Emma,Garcia,emma.garcia6278@example.com,+49-1697020269,1991-06-10,Germany,Berlin,2020-12-02,Active
CUST006001,John,Mehta,john.mehta7001@example.com,+91-6549250999,1989-10-17,India,Gujarat,2022-02-11,Active
CUST009443,Arjun,Shah,arjun.shah10443@example.com,+65-91755553,1995-01-17,Singapore,Central Region,2020-12-30,Active
CUST006056,Thomas,Martin,thomas.martin7056@example.com,+49-1624707570,1959-05-11,Germany,Bavaria,2025-04-23,Active
CUST008835,James,Thomas,james.thomas9835@example.com,+1-9961406691,1987-04-07,USA,Illinois,2023-08-23,Active
CUST002134,Benjamin,Walker,benjamin.walker3134@example.com,+91-9548238528,1991-02-26,India,Maharashtra,2019-01-07,inactive
CUST004606,James,Shah,james.shah5606@example.com,,1964-12-28,UK,England,2023-05-14,Active
CUST005842,Sophia,Clark,sophia.clark6842@example.com,+1-8367748922,1961-09-13,USA,Texas,2022-12-21,Suspended
CUST007738,Sophia,Garcia,john..smith@example.com,+44-7948513277,1987-06-11,UK,,2022-12-15,Active
CUST005757,Rahul,  Kumar  ,rahul.kumar6757@example.com,+65-96891523,1989-06-05,Singapore,Central Region,2020-11-20,Active
CUST008731,Karan,Harris,karan.harris9731@example.com,+91-8372052849,1955-02-22,India,Delhi,2019-10-29,Cancelled
CUST000577,Isabella,Martin,isabella.martin1577@example.com,+91-8717436336,2003-03-07,India,Telangana,2020-02-04,Active
CUST007913,Noah,Gupta,noah.gupta8913@example.com,+1-3360485950,1960-07-13,Canada,Ontario,2022-01-08,Active
CUST008152,Arjun,Harris,arjun.harris9152@example.com,,2005-02-06,USA,Illinois,2024-06-25,Inactive
CUST002216,Noah,Davis,noah.davis3216@example.com,+91-7895206746,1990-10-23,India,Gujarat,2019-01-16,Active
CUST004808,Ibrahim,Gupta,ibrahim.gupta5808@example.com,+1-8075444093,2005-10-22,USA,Washington,2023-06-15,active
CUST009257,Priya,Harris,priya.harris10257@example.com,+49-1732928721,1956-12-26,Germany,Berlin,2021-02-22,Suspended
CUST007177,Zara,Singh,zara.singh8177@example.com,+61-449011790,1970-08-17,Australia,New South Wales,2019-05-19,Cancelled
CUST001804,Vikram,Walker,vikram.walker2804@example.com,+91-9373507698,1978-01-31,India,Karnataka,2022-11-18,Suspended
CUST007287,Zara,Johnson,zara.johnson8287@example.com,+49-1799509215,1975-03-01,Germany,Hamburg,2024-11-01,Active
CUST002856,Grace,Taylor,grace.taylor3856@example.com,+91-9494165555,1990-10-08,India,Karnataka,2023-07-09,Active
CUST000959,John,Chen,john.chen1959@example.com,+61-424148141,1963-04-02,Australia,Western Australia,2025-03-11,Active
CUST003442,Riya,Patel,riya.patel4442@example.com,+1-6484056665,1959-11-01,USA,Washington,2020-12-11,Active
CUST004120,Ethan,Kumar,ethan.kumar5120@example.com,+91-7430749659,1964-11-06,India,Maharashtra,2020-05-31,Active
CUST007887,Karan,GUPTA,karan.gupta8887@example.com,+91-9461648785,1955-07-20,India,Telangana,2024-09-24,Cancelled
CUST006928,Meera,Wilson,meera.wilson7928@example.com,+1-7440928568,1997-04-07,USA,Florida,2023-05-06,Active
CUST003751,Hannah,Kumar,hannah.kumar4751@example.com,+1-2755583212,1982-06-15,USA,Illinois,2024-05-29,Active
CUST005118,Chloe,Thomas,chloe.thomas6118@example.com,+1-5305310294,1968-01-09,USA,Texas,2023-03-03,active
CUST001091,sophia,Williams,sophia.williams2091@example.com,+1-6730868982,1966-09-20,USA,Texas,2022-01-19,Active
CUST002341,Alex,Lee,alex.lee3341@example.com,+1-8386806639,2002-02-01,USA,California,2020-04-24,Active
CUST007955,Noah,Patel,noah.patel8955@example.com,+61-413839379,1977-12-24,Australia,Queensland,2019-04-25,Active
CUST001878,John,Harris,john.harris2878@example.com,+1-3512463668,1997-06-20,Canada,British Columbia,2020-01-31,Active
CUST008892,Benjamin,CLARK,benjamin.clark9892@example.com,+91-9405448275,1990-02-24,India,Telangana,2022-01-02,Active
CUST008193,Thomas,Khan,thomas.khan9193@example.com,+1-4847284057,1972-09-30,USA,Texas,2024-03-09,Active
CUST005857,Zara,Williams,zara.williams6857@example.com,+49-1628712924,1990-08-19,Germany,Hesse,2021-01-03,Inactive
CUST001072,John,Miller,john.miller2072@example.com,+91-6403903112,1979-12-22,India,Karnataka,2019-10-22,Suspended
CUST009945,James,Patel,james.patel10945@example.com,+1-8913624692,1970-12-13,Canada,Ontario,2020-04-09,Cancelled
CUST001576,Daniel,Miller,daniel.miller2576@example.com,+1-6172298220,2005-05-21,Canada,,2022-07-20,Active
CUST004541,Grace,Miller,grace.miller5541@example.com,+91-7828841369,1966-07-29,India,Delhi,2024-01-13,Active
CUST007496,Isabella,Smith,isabella.smith8496@example.com,+1-8552471408,2001-01-03,Canada,Alberta,2021-10-16,Active
CUST000440,Rahul,Johnson,rahul.johnson1440@example.com,+44-7210677342,2004-04-26,UK,Scotland,2019-03-29,Active
CUST004085,Vikram,Chen,vikram.chen5085@example.com,+49-1678018166,1970-01-31,Germany,Hesse,2022-06-26,Active
CUST009012,,Singh,sarah.singh10012@example.com,+1-5625417153,1960-09-08,USA,Texas,2024-02-18,Active
CUST009051,Maya,MARTIN,maya.martin10051@example.com,918239803932,1991-04-27,India,,2022-10-28,Inactive
CUST005126,Grace,Lee,grace.lee6126@example.com,+65-86877035,1968-08-08,  Singapore  ,Central Region,2019-05-04,Inactive
CUST006211,daniel,Anderson,daniel.anderson7211@example.com,+91-8884943513,1963-08-27,India,Gujarat,2019-04-15,Inactive
CUST000107,Michael,Miller,michael.miller1107@example.com,+44-7677198061,2000-07-25,UK,Scotland,2025-06-13,Inactive
CUST004950,Benjamin,Johnson,benjamin.johnson5950@example.com,+44-7104063512,1970-05-07,UK,Northern Ireland,2022-05-27,Suspended
CUST003356,Michael,Walker,michael.walker4356@example.com,185 323 15674,1975-09-23,USA,New York,2019-10-23,Active
CUST004056,Priya,Singh,priya.singh5056@example.com,+1-5370138324,2001-02-12,Canada,Quebec,2024-03-24,Inactive
CUST008319,Sophia,Mehta,sophia.mehta9319@example.com,+1-9295970461,1970-02-15,Canada,Alberta,2024-05-23,Cancelled
CUST002046,  Amelia  ,Iyer,amelia.iyer3046@example.com,+49-1552914695,,Germany,Bavaria,2019-06-29,Active
CUST001356,Priya,Lee,priya.lee2356@example.com,+61-417475078,1980-01-15,Australia,  Victoria  ,2021-06-12,Inactive
CUST002392,Sarah,Singh,sarah.singh3392@example.com,+91-8188412296,2004-10-31,India,Maharashtra,2025-06-26,Active
CUST003474,alex,Wilson,alex.wilson4474@example.com,+44-7641202332,2005-06-13,UK,England,2022-03-13,Active
CUST004979,Riya,Clark,riya.clark5979@example.com,+91-7711267801,1990-10-25,India,Delhi,2022-11-29,Active
CUST007614,Grace,Walker,grace.walker8614@example.com,+1-2091184272,1987-05-18,USA,California,2019-05-14,Cancelled
CUST008264,Meera,Harris,meera.harris9264@example.com,+49-1567844446,2001-11-03,Germany,Berlin,2020-06-20,Inactive
CUST002772,  Olivia  ,Martin,olivia.martin3772@example.com,+1-7545253360,1987-12-25,Canada,British Columbia,2022-08-17,Cancelled
CUST004863,Priya,Clark,priya.clark5863@example.com,+1-6036824099,1957-08-10,Canada,Quebec,2022-11-14,Cancelled
CUST009929,Sarah,Clark,sarah.clark10929@example.com,+91-9949562933,,India,Gujarat,2024-03-17,Inactive
CUST008382,Priya,Singh,  priya.singh9382@example.com  ,+91-6321830876,2000-06-12,India,Telangana,2021-01-31,Active
CUST009619,Ethan,Patel,ethan.patel10619@example.com,614 755 02198,1959-02-20,Australia,New South Wales,2021-05-06,Active
CUST000208,Olivia,Williams,olivia.williams1208@example.com,+91-7922352161,1971-08-01,India,Karnataka,2022-07-13,Active
CUST009740,Amelia,Johnson,amelia.johnson10740@example.com,+91-8683978398,1959-06-29,India,Delhi,2024-01-28,Active
CUST007585,Vikram,Davis,vikram.davis8585@example.com,+1-4679557742,1975-02-18,  USA  ,Washington,2022-04-17,Inactive
CUST004503,Liam,Gupta,liam.gupta5503@example.com,+1-8178539723,1980-02-07,Canada,Alberta,2020-07-14,Inactive
CUST001348,William,Singh,william.singh2348@example.com,+49-1751214567,1975-05-19,Germany,Bavaria,2019-08-06,Active
CUST001577,Aisha,Clark,aisha.clark2577@example.com,+49-1714938511,,Germany,Bavaria,2021-08-15,Inactive
CUST008776,arjun,Davis,arjun.davis9776@example.com,+91-7233336346,1974-05-13,India,Gujarat,2023-09-17,Inactive
CUST009223,Ethan,Patel,ethan.patel10223@example.com,+91-7388057716,1977-12-13,India,Karnataka,2024-08-28,Cancelled
CUST003482,Rahul,Anderson,rahul.anderson4482@example.com,+44-7600051059,1993-05-31,UK,Wales,2019-05-14,Cancelled
CUST003483,Sophia,Roberts,sophia.roberts4483@example.com,+44-7853635385,1998-11-09,United Kingdom,Wales,2023-02-17,Cancelled
CUST001769,  James  ,Taylor,james.taylor2769@example.com,+49-1646415697,1999-06-04,Germany,Hesse,2021-03-17,Active
CUST008400,Hannah,Smith,hannah.smith9400@example.com,+91-9575220347,1967-05-31,India,Delhi,2022-10-12,Inactive
CUST007253,Amelia,PATEL,amelia.patel8253@example.com,+1-3379435190,1987-07-28,Canada,Ontario,2019-03-09,Active
CUST004375,Meera,Roberts,meera.roberts5375@example.com,+1-5094267595,1975-01-07,USA,California,2022-12-28,Active
CUST000030,Karan,Gupta,karan.gupta1030@example.com,+49-1763916774,1985-12-24,Germany,Hesse,2021-09-05,Active
CUST001122,fatima,Brown,fatima.brown2122@example.com,177 023 41202,1958-05-10,USA,Florida,2023-12-15,Active
CUST004103,Meera,Kumar,meera.kumar5103@example.com,+1-9521331753,1968-12-15,USA,Washington,2019-03-27,Inactive
CUST007673,Sarah,Brown,sarah.brown8673@example.com,+1-6505297764,1956-02-08,USA,California,2023-09-23,Active
CUST003615,Noah,Khan,noah.khan4615@example.com,+91-8051492741,1957-07-28,India,Karnataka,2019-12-28,Inactive
CUST009461,Zara,Davis,zara.davis10461@example.com,+49-1642585783,1992-04-14,Germany,Berlin,2023-08-10,Active
CUST001964,Vikram,Johnson,vikram.johnson2964@example.com,+1-8688053145,1978-11-02,USA,Washington,2022-08-11,Cancelled
CUST007782,Rahul,Shah,rahul.shah8782@example.com,491 596 920957,2003-06-04,germany,Hesse,2023-12-19,Suspended
CUST008392,Riya,Lee,riya.lee9392@example.com,+91-6116043226,1997-03-11,India,Maharashtra,2024-06-19,Cancelled
CUST001863,Priya,Mehta,priya.mehta2863@example.com,+65-93812017,1970-06-16,  Singapore  ,East Region,2025-06-29,Active
CUST009709,Vikram,Williams,vikram.williams10709@example.com,+91-7494736684,1981-05-04,India,Tamil Nadu,2020-05-12,Active
CUST001146,Hannah,Gupta,hannah.gupta2146@example.com,+91-7293435478,1961-07-02,India,Tamil Nadu,2022-07-23,Active
CUST001671,Chloe,Roberts,chloe.roberts2671@example.com,+91-8497120447,1982-02-27,India,Delhi,2019-01-22,Active
CUST001442,Aisha,Iyer,aisha.iyer2442@example.com,+91-8829939783,1981-01-07,India,Telangana,2022-04-17,Active
CUST000533,Maya,Williams,maya.williams1533@example.com,+1-8099354021,1985-07-04,USA,Texas,2023-11-14,Active
CUST001189,James,Roberts,JAMES.ROBERTS2189@EXAMPLE.COM,,1956-06-15,USA,Illinois,2024-10-16,Active
CUST005895,grace,Johnson,,+91-7290035590,1964-07-28,  India  ,Delhi,2020-07-02,Inactive
CUST000109,Sarah,Davis,sarah.davis1109@example.com,+1-5527156910,1980-10-12,Canada,Ontario,2020-01-22,Active
CUST005182,Liam,Williams,liam.williams6182@example.com,+91-6362454414,1993-04-20,India,Karnataka,2024-02-20,Active
CUST004598,  daniel  ,BROWN,daniel.brown5598@example.com,+49-1664377392,2001-11-27,Germany,Hesse,2023-04-27,Active
CUST003711,Fatima,Patel,fatima.patel4711@example.com,919 487 361430,1955-11-01,India,Gujarat,2023-02-11,Active
CUST001569,Ibrahim,Miller,ibrahim.miller2569@example.com,+44-7927600542,1993-02-03,UK,Northern Ireland,2025-01-13,Active
CUST004221,Hannah,Smith,hannah.smith5221@example.com,+1-2856242414,1978-08-20,USA,New York,2022-10-14,Active
CUST003904,Noah,Williams,noah.williams4904@example.com,+91-7417234556,1981-12-18,India,Karnataka,2020-02-29,Cancelled
CUST002875,Zara,Patel,ZARA.PATEL3875@EXAMPLE.COM,+44-7475577355,1969-05-18,UK,England,2020-08-16,Inactive
CUST005504,Zara,Gupta,zara.gupta6504@example.com,+65-83000288,1983-10-09,Singapore,Central Region,2024-09-07,Active
CUST005403,Arjun,Martin,arjun.martin6403@example.com,+65-99262557,2003-08-19,Singapore,North Region,2021-10-25,Suspended
CUST006801,Daniel,Williams,daniel.williams7801@example.com,+1-5225194778,1961-09-06,Canada,Ontario,2020-11-25,Suspended
CUST007221,Grace,Mehta,grace.mehta8221@example.com,+1-3244361765,1984-12-17,USA,California,2020-04-09,Active
CUST004429,Grace,Smith,grace.smith5429@example.com,+1-4949983395,1988-09-05,Canada,Quebec,2021-02-05,Cancelled
CUST005146,William,Williams,william.williams6146@example.com,+91-7292728700,1994-01-19,India,Telangana,2019-08-22,Suspended
CUST007321,John,Johnson,john.johnson8321@example.com,+1-5250931814,1997-04-13,Canada,Ontario,2019-07-02,Active
CUST004804,Michael,Gupta,michael.gupta5804@example.com,+1-9987458414,1967-08-08,USA,Florida,2024-07-18,Active
CUST003915,Zara,Patel,ZARA.PATEL4915@EXAMPLE.COM,+49-1552727457,2003-05-13,Germany,Hamburg,2025-02-25,Active
CUST004784,Isabella,Harris,isabella.harris5784@example.com,+49-1607117946,2004-04-19,Germany,Bavaria,2021-08-09,Active
CUST003400,Riya,Lee,riya.lee4400@example.com,+49-1575241474,1992-10-19,Germany,Bavaria,2020-10-19,Active
CUST007476,Arjun,Smith,arjun.smith8476@example.com,146 438 51219,2002-10-20,Canada,British Columbia,2023-02-13,Active
CUST000674,Benjamin,Johnson,benjamin.johnson1674@example.com,+44-7309377417,1966-12-21,UK,Northern Ireland,2023-01-03,Cancelled
CUST003383,Vikram,Iyer,vikram.iyer4383@example.com,+1-7704405575,1967-10-07,Canada,British Columbia,2022-09-16,Active
CUST000714,William,Anderson,,+91-6236252531,1977-07-18,India,Gujarat,2022-01-10,Active
CUST000501,Riya,Gupta,riya.gupta1501@example.com,+91-9192179691,1963-11-05,India,Gujarat,2024-05-18,Active
CUST007227,Benjamin,Mehta,benjamin.mehta8227@example.com,+91-7123110298,1956-03-16,India,Tamil Nadu,2019-08-29,Active
